SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
-3.908,-1.264,-2.013
-2.243,-1.066,-2.024
-1.150,-1.146,-1.910
-1.084,-1.698,-1.795
-2.033,-2.505,-1.871
-3.580,-3.068,-2.149
-5.087,-2.975,-2.388
-5.918,-2.196,-2.302
-5.652,-1.087,-1.823
-4.264,-0.116,-1.135
-2.210,0.439,-0.471
-0.300,0.624,0.062
0.687,0.731,0.474
0.458,1.138,0.765
-0.623,2.130,0.888
-1.796,3.773,0.806
-2.421,5.813,0.550
-2.336,7.691,0.194
-1.801,8.730,-0.198
-1.195,8.460,-0.588
-0.747,6.913,-0.926
-0.499,4.686,-1.139
-0.389,2.651,-1.143
-0.304,1.516,-0.887
-0.119,1.461,-0.409
0.228,2.102,0.132
0.625,2.761,0.514
0.763,2.843,0.607
0.313,2.139,0.510
-0.805,0.893,0.491
-2.257,-0.328,0.713
-3.364,-0.914,0.996
-3.431,-0.524,0.926
-2.140,0.704,0.232
0.191,2.198,-0.898
2.678,3.258,-1.899
4.280,3.473,-2.218
4.351,2.959,-1.704
2.988,2.263,-0.679
0.973,1.997,0.288
-0.679,2.453,0.743
-1.256,3.405,0.603
-0.659,4.223,0.166
0.642,4.217,-0.130
1.934,3.066,-0.045
2.634,1.091,0.289
2.543,-0.844,0.477
1.879,-1.818,0.188
1.095,-1.400,-0.574
0.606,0.088,-1.439
0.530,1.818,-1.905
0.628,2.967,-1.684
0.521,3.124,-0.932
0.045,2.347,-0.187
-0.541,0.976,0.010
-0.719,-0.548,-0.465
-0.143,-1.750,-1.242
1.037,-2.143,-1.795
2.261,-1.407,-1.911
2.955,0.344,-1.814
2.901,2.442,-1.848
2.267,3.911,-2.104
1.405,4.009,-2.364
0.632,2.695,-2.359
0.152,0.643,-2.005
0.037,-1.203,-1.405
0.196,-2.225,-0.727
0.372,-2.441,-0.138
0.250,-2.382,0.238
-0.323,-2.636,0.413
-1.208,-3.403,0.592
-2.020,-4.321,1.032
-2.357,-4.700,1.746
-2.042,-4.022,2.365
-1.220,-2.350,2.397
-0.264,-0.336,1.677
0.457,1.176,0.547
0.803,1.662,-0.410
0.917,1.120,-0.833
1.068,-0.052,-0.784
1.430,-1.313,-0.575
1.984,-2.161,-0.468
2.603,-2.243,-0.527
3.192,-1.488,-0.690
3.718,-0.184,-0.885
4.115,1.123,-1.059
4.271,1.948,-1.137
4.173,2.134,-1.013
4.046,1.867,-0.612
4.267,1.448,0.043
5.044,1.069,0.834
6.150,0.769,1.625
7.000,0.515,2.326
7.043,0.306,2.875
6.143,0.180,3.165
4.660,0.197,3.046
3.214,0.391,2.441
2.341,0.713,1.488
2.259,1.011,0.524
2.838,1.111,-0.098
3.704,0.981,-0.241
4.415,0.843,-0.039
4.607,1.040,0.221
4.105,1.728,0.337
3.000,2.644,0.327
1.682,3.182,0.371
0.754,2.794,0.572
0.748,1.402,0.761
1.771,-0.476,0.577
3.356,-2.000,-0.174
4.697,-2.484,-1.223
5.167,-1.775,-1.970
4.699,-0.325,-2.023
3.729,1.044,-1.576
2.780,1.554,-1.215
2.076,0.841,-1.318
1.490,-0.827,-1.722
0.796,-2.649,-1.991
-0.064,-3.676,-1.925
-0.944,-3.342,-1.690
-1.656,-1.818,-1.489
-2.168,0.075,-1.255
-2.613,1.378,-0.787
-3.153,1.596,-0.105
-3.828,1.005,0.460
-4.560,0.447,0.572
-5.271,0.769,0.195
-5.961,2.255,-0.437
-6.634,4.398,-1.073
-7.159,6.149,-1.561
-7.251,6.540,-1.771
-6.665,5.315,-1.547
-5.458,3.164,-0.862
-4.047,1.363,0.000
-2.998,1.003,0.537
-2.676,2.316,0.391
-3.045,4.545,-0.314
-3.727,6.419,-0.998
-4.235,6.900,-1.041
-4.222,5.707,-0.284
-3.594,3.361,0.759
-2.515,0.809,1.225
-1.342,-1.077,0.569
-0.514,-1.838,-0.920
-0.401,-1.486,-2.266
-1.105,-0.376,-2.588
-2.314,0.986,-1.858
-3.323,2.076,-0.890
-3.307,2.441,-0.561
-1.802,1.815,-1.013
0.900,0.260,-1.613
3.763,-1.793,-1.652
5.494,-3.701,-0.993
5.289,-4.907,-0.078
3.304,-5.216,0.585
0.572,-4.828,0.818
-1.591,-4.144,0.694
-2.306,-3.502,0.283
-1.524,-3.008,-0.381
0.025,-2.504,-1.101
1.283,-1.661,-1.463
1.431,-0.186,-1.153
0.322,1.886,-0.332
-1.443,4.019,0.375
-2.879,5.307,0.402
-3.200,5.004,-0.255
-2.294,3.086,-1.041
-0.748,0.405,-1.375
0.549,-1.748,-1.159
0.932,-2.398,-0.762
0.239,-1.402,-0.575
-1.225,0.599,-0.670
-2.887,2.670,-0.890
-4.095,4.129,-1.114
-4.307,4.811,-1.291
-3.307,4.967,-1.254
-1.387,4.957,-0.699
0.713,4.975,0.466
2.155,4.958,1.836
2.447,4.729,2.730
1.663,4.219,2.828
0.318,3.589,2.468
-0.960,3.163,2.231
-1.712,3.236,2.271
-1.775,3.929,2.183
-1.284,5.136,1.545
-0.592,6.564,0.463
-0.066,7.752,-0.518
0.159,8.147,-0.957
0.287,7.321,-0.846
0.688,5.298,-0.459
1.574,2.729,-0.065
2.787,0.663,0.139
3.872,-0.047,-0.010
4.353,0.679,-0.551
3.964,2.095,-1.194
2.769,3.116,-1.440
1.178,3.030,-1.035
-0.132,1.861,-0.287
-0.498,0.206,0.168
0.310,-1.262,-0.029
1.827,-2.224,-0.663
3.102,-2.794,-1.204
3.348,-3.280,-1.327
2.510,-3.825,-1.125
1.273,-4.205,-0.929
0.523,-3.961,-1.004
0.740,-2.807,-1.397
1.745,-1.009,-1.936
2.876,0.601,-2.305
3.355,1.050,-2.208
2.659,-0.197,-1.615
0.793,-2.927,-0.887
-1.598,-6.304,-0.603
-3.431,-9.293,-1.163
-3.704,-11.057,-2.482
-2.093,-11.207,-4.043
0.761,-9.888,-5.199
3.524,-7.771,-5.481
4.848,-5.851,-4.759
4.125,-5.032,-3.256
1.839,-5.673,-1.475
-0.722,-7.354,0.016
-2.240,-9.067,0.877
-2.142,-9.750,1.166
-0.860,-8.817,1.240
0.579,-6.420,1.425
1.288,-3.321,1.752
1.025,-0.518,1.967
0.193,1.164,1.806
-0.543,1.349,1.272
-0.705,0.171,0.674
-0.249,-1.805,0.375
0.427,-3.791,0.457
0.716,-5.013,0.607
0.130,-4.982,0.386
-1.414,-3.666,-0.302
-3.509,-1.529,-1.034
-5.355,0.649,-1.197
-6.049,2.077,-0.577
-4.971,2.247,0.423
-2.202,1.129,1.175
1.288,-0.829,1.374
3.974,-2.830,1.171
4.627,-3.980,0.799
3.146,-3.621,0.254
0.643,-1.661,-0.551
-1.323,1.273,-1.446
-1.767,4.021,-2.013
-0.713,5.388,-2.033
1.117,4.735,-1.787
2.864,2.291,-1.766
3.808,-0.973,-2.102
3.436,-3.805,-2.380
1.611,-5.171,-2.073
-1.154,-4.638,-1.092
-3.750,-2.493,0.112
-5.072,0.380,0.942
-4.790,2.888,1.083
-3.575,4.238,0.633
-2.544,4.282,-0.053
-2.444,3.445,-0.601
-3.240,2.330,-0.801
-4.320,1.342,-0.695
-4.972,0.649,-0.514
-4.753,0.407,-0.470
-3.652,0.870,-0.585
-2.111,2.160,-0.721
-0.882,3.914,-0.772
-0.666,5.249,-0.765
-1.617,5.221,-0.795
-3.111,3.478,-0.885
-4.018,0.563,-0.977
-3.410,-2.369,-1.021
-1.186,-4.180,-1.034
1.850,-4.259,-1.056
4.508,-2.695,-1.084
5.909,-0.173,-1.073
5.857,2.224,-0.994
4.729,3.358,-0.854
3.118,2.529,-0.696
1.578,-0.024,-0.569
0.562,-3.075,-0.493
0.387,-5.011,-0.418
1.111,-4.807,-0.246
2.434,-2.668,0.084
3.797,0.132,0.517
4.665,2.098,0.901
4.776,2.398,1.123
4.170,1.237,1.182
3.064,-0.467,1.109
1.751,-1.769,0.871
0.567,-2.249,0.421
-0.154,-2.096,-0.163
-0.205,-1.760,-0.645
0.386,-1.518,-0.828
1.371,-1.325,-0.755
2.410,-1.023,-0.636
3.190,-0.597,-0.578
3.500,-0.232,-0.477
3.279,-0.126,-0.236
2.662,-0.310,-0.042
1.926,-0.639,-0.256
1.296,-0.896,-0.977
0.759,-0.866,-1.776
0.114,-0.365,-2.022
-0.736,0.678,-1.517
-1.584,2.084,-0.729
-2.043,3.398,-0.314
-1.953,4.116,-0.422
-1.580,4.022,-0.549
-1.396,3.366,-0.123
-1.601,2.713,0.820
-1.909,2.599,1.620
-1.823,3.248,1.632
-1.119,4.496,0.873
-0.089,5.861,-0.040
0.669,6.738,-0.521
0.668,6.667,-0.558
-0.193,5.629,-0.611
-1.641,4.150,-1.027
-3.226,3.044,-1.646
-4.500,2.877,-1.968
-5.122,3.585,-1.683
-4.932,4.571,-0.952
-4.046,5.200,-0.187
-2.892,5.246,0.364
-2.074,4.907,0.733
-2.038,4.499,0.983
-2.743,4.172,0.992
-3.620,3.902,0.591
-3.920,3.601,-0.130
-3.218,3.168,-0.786
-1.705,2.455,-1.043
-0.040,1.339,-0.988
1.078,-0.105,-1.064
1.306,-1.507,-1.637
0.786,-2.375,-2.639
0.014,-2.469,-3.629
-0.434,-2.029,-4.169
-0.213,-1.657,-4.116
0.607,-1.949,-3.644
1.575,-3.134,-3.066
2.107,-4.953,-2.637
1.833,-6.789,-2.413
0.783,-7.942,-2.230
-0.649,-7.959,-1.822
-1.902,-6.861,-1.069
-2.462,-5.165,-0.168
-2.029,-3.648,0.458
-0.616,-2.936,0.483
1.449,-3.158,-0.050
3.644,-3.888,-0.758
5.482,-4.433,-1.207
6.733,-4.281,-1.187
7.474,-3.426,-0.777
7.932,-2.358,-0.231
8.240,-1.754,0.164
8.287,-2.063,0.218
7.814,-3.236,-0.091
6.672,-4.714,-0.583
5.055,-5.689,-0.986
3.500,-5.522,-1.124
2.622,-4.141,-1.013
2.740,-2.142,-0.770
3.616,-0.489,-0.466
4.517,0.060,-0.104
4.588,-0.582,0.260
3.358,-1.834,0.452
1.080,-2.879,0.315
-1.354,-3.171,-0.096
-2.904,-2.668,-0.519
-2.976,-1.673,-0.705
-1.732,-0.520,-0.636
0.061,0.621,-0.491
1.503,1.732,-0.420
1.979,2.819,-0.398
1.354,3.834,-0.311
-0.096,4.694,-0.132
-1.869,5.367,-0.004
-3.414,5.874,-0.122
-4.288,6.213,-0.564
-4.304,6.277,-1.235
-3.607,5.940,-1.945
-2.639,5.256,-2.539
-1.943,4.571,-2.936
-1.905,4.341,-3.102
-2.598,4.731,-3.007
-3.798,5.381,-2.664
-5.152,5.590,-2.161
-6.304,4.792,-1.629
-6.938,2.916,-1.145
-6.795,0.383,-0.693
-5.752,-2.161,-0.260
-3.939,-4.119,0.057
-1.774,-5.112,0.096
0.171,-5.107,-0.235
1.406,-4.481,-0.880
1.715,-3.880,-1.697
1.222,-3.845,-2.536
0.319,-4.422,-3.204
-0.502,-5.130,-3.433
-0.838,-5.347,-3.049
-0.505,-4.804,-2.232
0.454,-3.808,-1.478
1.829,-3.049,-1.162
3.306,-3.166,-1.123
4.495,-4.373,-0.814
5.045,-6.315,0.062
4.836,-8.215,1.136
4.117,-9.223,1.684
3.377,-8.809,1.356
3.020,-7.015,0.489
3.094,-4.413,-0.293
3.352,-1.832,-0.683
3.533,0.022,-0.809
3.566,0.851,-0.849
3.525,0.847,-0.716
3.467,0.559,-0.207
3.382,0.589,0.607
3.285,1.282,1.286
3.268,2.573,1.388
3.408,4.099,0.918
3.629,5.455,0.373
3.693,6.395,0.326
3.367,6.851,0.905
2.596,6.842,1.642
1.540,6.420,1.853
0.446,5.678,1.220
-0.501,4.780,0.067
-1.239,3.925,-0.952
-1.780,3.289,-1.445
-2.151,3.030,-1.551
-2.361,3.302,-1.638
-2.432,4.177,-1.793
-2.423,5.478,-1.746
-2.415,6.674,-1.299
-2.464,7.069,-0.697
-2.576,6.232,-0.426
-2.750,4.332,-0.670
-3.025,2.091,-1.097
-3.445,0.370,-1.231
-3.966,-0.287,-0.945
-4.394,0.154,-0.501
-4.471,1.279,-0.184
-4.046,2.412,-0.034
-3.175,2.843,0.034
-2.084,2.139,0.032
-1.047,0.409,-0.070
-0.288,-1.707,-0.201
0.082,-3.430,-0.225
0.109,-4.364,-0.157
-0.009,-4.707,-0.185
-0.038,-4.950,-0.396
0.100,-5.395,-0.576
0.234,-5.909,-0.406
0.079,-6.120,0.123
-0.497,-5.763,0.623
-1.336,-4.884,0.693
-2.090,-3.798,0.333
-2.435,-2.908,-0.073
-2.206,-2.495,-0.165
-1.414,-2.554,0.089
-0.245,-2.739,0.459
0.936,-2.549,0.723
1.663,-1.691,0.835
1.591,-0.370,0.861
0.759,0.805,0.822
-0.348,1.267,0.630
-1.039,0.914,0.172
-0.798,0.178,-0.518
0.426,-0.342,-1.170
2.206,-0.345,-1.393
3.866,-0.028,-0.977
4.803,0.104,-0.086
4.737,-0.320,0.846
3.786,-1.190,1.452
2.404,-1.927,1.633
1.188,-1.910,1.466
0.654,-0.995,1.029
1.030,0.285,0.392
2.170,1.079,-0.250
3.653,0.849,-0.607
5.005,-0.197,-0.544
5.896,-1.236,-0.258
6.170,-1.357,-0.096
5.776,-0.123,-0.179
4.756,2.185,-0.280
3.319,4.687,-0.124
1.861,6.304,0.273
0.800,6.304,0.615
0.311,4.725,0.659
0.243,2.427,0.454
0.325,0.630,0.221
0.438,0.229,0.080
0.659,1.317,-0.002
1.040,3.227,-0.038
1.388,4.999,0.113
1.337,5.887,0.575
0.651,5.648,1.207
-0.537,4.532,1.632
-1.780,3.070,1.579
-2.577,1.798,1.158
-2.603,1.003,0.762
-1.797,0.607,0.689
-0.336,0.260,0.909
1.388,-0.400,1.173
2.849,-1.468,1.268
3.564,-2.638,1.132
3.351,-3.371,0.800
2.444,-3.261,0.379
1.355,-2.395,0.061
0.570,-1.405,0.048
0.310,-1.120,0.337
0.501,-2.033,0.644
0.872,-3.968,0.674
1.084,-6.141,0.480
0.865,-7.570,0.452
0.177,-7.561,0.861
-0.676,-6.042,1.489
-1.179,-3.629,1.836
-0.966,-1.363,1.685
-0.160,-0.179,1.329
0.639,-0.393,1.195
0.780,-1.561,1.348
0.030,-2.840,1.474
-1.285,-3.568,1.314
-2.548,-3.586,0.962
-3.233,-3.118,0.688
-3.146,-2.439,0.609
-2.423,-1.670,0.618
-1.411,-0.841,0.589
-0.538,-0.011,0.519
-0.180,0.697,0.463
-0.517,1.158,0.462
-1.438,1.278,0.580
-2.552,1.034,0.920
-3.351,0.531,1.457
-3.434,0.064,1.921
-2.714,0.029,1.977
-1.454,0.681,1.599
-0.083,1.950,1.164
1.092,3.469,1.039
2.068,4.824,1.132
3.013,5.773,0.956
3.977,6.270,0.205
4.728,6.373,-0.850
4.927,6.211,-1.602
4.484,6.016,-1.691
3.701,6.075,-1.274
3.062,6.489,-0.723
2.859,6.954,-0.220
3.025,6.870,0.263
3.270,5.797,0.698
3.314,3.929,0.905
2.988,2.086,0.777
2.218,1.154,0.471
1.042,1.400,0.256
-0.307,2.229,0.208
-1.427,2.608,0.195
-1.959,1.778,0.184
-1.880,-0.253,0.386
-1.536,-2.759,0.973
-1.354,-4.765,1.697
-1.471,-5.585,1.999
-1.668,-5.155,1.585
-1.621,-3.994,0.804
-1.225,-2.877,0.334
-0.654,-2.402,0.501
-0.191,-2.718,1.018
-0.030,-3.559,1.354
-0.255,-4.504,1.250
-0.878,-5.223,0.811
-1.830,-5.575,0.248
-2.891,-5.583,-0.277
-3.737,-5.379,-0.566
-4.129,-5.137,-0.362
-4.065,-4.951,0.413
-3.722,-4.769,1.450
-3.260,-4.471,2.257
-2.734,-4.096,2.612
-2.220,-3.937,2.751
-1.924,-4.345,3.023
-2.066,-5.358,3.461
-2.603,-6.548,3.769
-3.129,-7.256,3.695
-3.100,-7.016,3.279
-2.218,-5.799,2.722
-0.605,-3.959,2.135
1.321,-2.016,1.546
3.110,-0.488,1.082
4.438,0.250,0.955
5.166,0.107,1.178
5.334,-0.679,1.398
5.135,-1.678,1.174
4.788,-2.525,0.457
4.377,-3.043,-0.289
3.818,-3.139,-0.513
3.001,-2.644,-0.122
1.976,-1.404,0.419
0.987,0.418,0.546
0.313,2.219,0.101
0.086,3.273,-0.552
0.245,3.311,-0.854
0.614,2.790,-0.474
0.979,2.521,0.479
1.123,2.956,1.539
0.868,3.771,2.154
0.165,4.127,2.013
-0.847,3.380,1.238
-1.878,1.642,0.279
-2.605,-0.235,-0.428
-2.780,-1.195,-0.792
-2.279,-0.645,-1.066
-1.147,1.166,-1.552
0.345,3.306,-2.275
1.696,4.714,-2.928
2.331,4.832,-3.082
1.873,3.854,-2.468
0.352,2.449,-1.169
-1.788,1.193,0.349
-3.858,0.186,1.418
-5.180,-0.843,1.563
-5.336,-2.141,0.883
-4.385,-3.624,0.043
-2.910,-4.917,-0.245
-1.791,-5.625,0.171
-1.717,-5.574,0.804
-2.761,-4.881,1.041
-4.358,-3.893,0.749
-5.707,-3.053,0.315
-6.252,-2.709,0.164
-5.871,-2.923,0.329
-4.706,-3.398,0.493
-2.925,-3.655,0.375
-0.657,-3.341,-0.041
1.903,-2.461,-0.573
4.407,-1.330,-0.991
6.403,-0.332,-1.073
7.505,0.309,-0.649
7.584,0.583,0.238
6.849,0.575,1.205
5.793,0.326,1.713
4.978,-0.189,1.500
4.773,-0.960,0.845
5.202,-1.795,0.329
6.003,-2.290,0.322
6.802,-1.994,0.727
7.227,-0.719,1.215
6.939,1.231,1.607
5.724,3.142,1.966
3.649,4.266,2.354
1.163,4.280,2.643
-1.071,3.481,2.624
-2.538,2.583,2.247
-3.127,2.261,1.697
-3.074,2.762,1.210
-2.695,3.813,0.902
-2.220,4.837,0.780
-1.824,5.291,0.829
-1.700,4.893,1.017
-2.000,3.646,1.219
-2.683,1.755,1.242
-3.454,-0.435,0.991
-3.907,-2.450,0.592
-3.734,-3.754,0.289
-2.874,-3.976,0.190
-1.541,-3.191,0.160
-0.167,-1.967,0.000
0.724,-1.055,-0.304
0.738,-0.895,-0.524
-0.191,-1.342,-0.450
-1.729,-1.848,-0.128
-3.280,-1.926,0.186
-4.270,-1.514,0.323
-4.386,-0.998,0.411
-3.654,-0.906,0.740
-2.388,-1.551,1.424
-1.027,-2.837,2.232
0.017,-4.270,2.768
0.493,-5.170,2.805
0.395,-4.991,2.410
-0.021,-3.632,1.800
-0.321,-1.607,1.137
-0.081,0.128,0.501
0.841,0.646,-0.025
2.161,-0.419,-0.326
3.304,-2.616,-0.326
3.788,-4.897,-0.075
3.545,-6.179,0.287
2.900,-5.917,0.616
2.241,-4.347,0.814
1.717,-2.309,0.845
1.231,-0.786,0.772
0.678,-0.416,0.762
0.104,-1.233,0.994
-0.372,-2.729,1.500
-0.751,-4.173,2.106
-1.188,-4.992,2.547
-1.834,-4.992,2.628
-2.639,-4.339,2.281
-3.328,-3.377,1.554
-3.576,-2.436,0.641
-3.231,-1.741,-0.067
-2.416,-1.402,-0.131
-1.448,-1.431,0.600
-0.630,-1.738,1.761
-0.079,-2.101,2.680
0.316,-2.200,2.919
0.766,-1.764,2.569
1.410,-0.758,2.023
2.237,0.534,1.523
3.110,1.656,1.024
3.865,2.267,0.474
4.368,2.352,0.065
4.545,2.168,0.079
4.389,1.992,0.503
3.944,1.909,0.921
3.300,1.793,0.858
2.579,1.432,0.212
1.934,0.680,-0.658
1.532,-0.449,-1.252
1.477,-1.722,-1.286
1.743,-2.697,-0.832
2.188,-2.888,-0.185
2.665,-2.068,0.345
3.085,-0.495,0.607
3.346,1.159,0.666
3.230,2.174,0.725
2.459,2.176,0.918
0.966,1.298,1.138
-0.875,0.021,1.089
-2.342,-1.101,0.571
-2.779,-1.659,-0.273
-2.023,-1.463,-1.010
-0.510,-0.557,-1.242
0.988,0.759,-0.916
1.763,2.004,-0.322
1.469,2.722,0.164
0.223,2.757,0.341
-1.491,2.369,0.236
-3.067,2.006,0.002
-4.036,1.919,-0.218
-4.238,1.921,-0.364
-3.807,1.550,-0.435
-3.055,0.490,-0.440
-2.361,-1.125,-0.330
-2.105,-2.757,-0.009
-2.547,-3.771,0.544
-3.644,-3.761,1.156
-4.988,-2.718,1.500
-6.003,-1.054,1.350
-6.325,0.520,0.809
-6.023,1.301,0.272
-5.463,1.007,0.114
-4.966,0.035,0.405
-4.629,-0.739,0.907
-4.424,-0.558,1.288
-4.372,0.670,1.332
-4.538,2.339,1.019
-4.886,3.645,0.507
-5.228,4.207,0.075
-5.384,4.294,-0.015
-5.352,4.527,0.269
-5.245,5.359,0.665
-5.074,6.739,0.819
-4.629,8.169,0.630
-3.641,9.037,0.345
-2.054,8.979,0.251
-0.130,8.041,0.340
1.693,6.596,0.313
3.061,5.116,-0.052
3.848,3.952,-0.633
4.202,3.234,-1.096
4.456,2.900,-1.238
4.979,2.757,-1.125
5.966,2.537,-0.934
7.283,1.965,-0.773
8.510,0.902,-0.686
9.177,-0.516,-0.739
9.050,-1.892,-0.950
8.266,-2.799,-1.179
7.268,-3.105,-1.174
6.582,-3.121,-0.806
6.545,-3.400,-0.196
7.086,-4.362,0.423
7.717,-6.006,0.960
7.793,-7.910,1.480
6.930,-9.471,2.038
5.283,-10.177,2.554
3.441,-9.789,2.916
2.055,-8.421,3.114
1.478,-6.519,3.209
1.664,-4.742,3.214
2.275,-3.692,3.105
2.857,-3.630,2.934
3.020,-4.349,2.830
2.588,-5.283,2.796
1.716,-5.804,2.609
0.781,-5.509,2.057
0.099,-4.357,1.310
-0.335,-2.658,0.914
-0.811,-0.925,1.299
-1.562,0.359,2.304
-2.466,0.969,3.244
-3.099,1.046,3.511
-3.098,0.993,3.030
-2.498,1.206,2.170
-1.728,1.834,1.292
-1.335,2.739,0.503
-1.673,3.647,-0.211
-2.794,4.330,-0.749
-4.484,4.687,-0.917
-6.352,4.724,-0.650
-7.943,4.502,-0.139
-8.882,4.104,0.270
-9.025,3.597,0.305
-8.504,3.026,-0.080
-7.611,2.441,-0.679
-6.616,1.951,-1.146
-5.670,1.729,-1.249
-4.795,1.909,-1.084
-3.943,2.444,-1.040
-3.047,3.100,-1.446
-2.090,3.631,-2.201
-1.156,3.988,-2.827
-0.401,4.347,-2.957
0.092,4.899,-2.723
0.446,5.589,-2.604
0.954,6.085,-2.870
1.862,6.014,-3.285
3.139,5.259,-3.398
4.432,4.034,-3.052
5.209,2.700,-2.498
5.010,1.479,-2.038
3.672,0.332,-1.652
1.467,-0.945,-1.095
-0.918,-2.505,-0.284
-2.640,-4.284,0.527
-3.123,-6.013,0.993
-2.400,-7.371,1.011
-1.085,-8.166,0.748
0.030,-8.438,0.381
0.466,-8.405,-0.089
0.280,-8.299,-0.736
-0.057,-8.213,-1.497
-0.011,-8.066,-2.149
0.734,-7.718,-2.502
2.157,-7.120,-2.579
3.929,-6.391,-2.569
5.560,-5.780,-2.611
6.591,-5.515,-2.657
6.793,-5.654,-2.517
6.279,-6.035,-2.017
5.454,-6.374,-1.149
4.802,-6.461,-0.100
4.599,-6.322,0.833
4.734,-6.173,1.415
4.764,-6.173,1.638
4.195,-6.172,1.725
2.806,-5.727,1.928
0.833,-4.429,2.269
-1.129,-2.274,2.519
-2.440,0.298,2.477
-2.763,2.742,2.270
-2.258,4.800,2.269
-1.494,6.590,2.675
-1.114,8.325,3.211
-1.450,9.984,3.339
-2.348,11.287,2.811
-3.296,11.978,1.945
-3.745,12.140,1.314
-3.386,12.232,1.207
-2.244,12.794,1.452
-0.652,14.042,1.685
0.866,15.629,1.686
1.769,16.755,1.427
1.734,16.583,0.945
0.830,14.763,0.350
-0.508,11.723,-0.105
-1.716,8.522,-0.134
-2.358,6.258,0.284
-2.266,5.407,0.801
-1.557,5.550,1.006
-0.609,5.708,0.868
0.024,5.075,0.749
-0.184,3.569,0.945
-1.437,1.776,1.293
-3.421,0.375,1.321
-5.400,-0.461,0.770
-6.554,-1.192,-0.121
-6.390,-2.482,-0.862
-5.013,-4.648,-1.184
-3.135,-7.404,-1.256
-1.771,-10.057,-1.455
-1.725,-11.914,-1.971
-3.112,-12.644,-2.626
-5.261,-12.405,-3.039
-7.070,-11.737,-2.968
-7.570,-11.280,-2.517
-6.349,-11.443,-2.048
-3.649,-12.215,-1.854
-0.268,-13.238,-1.924
2.672,-14.099,-2.003
4.129,-14.580,-1.871
3.642,-14.675,-1.507
1.659,-14.398,-1.010
-0.657,-13.645,-0.426
-2.096,-12.296,0.231
-2.059,-10.447,0.836
-0.764,-8.512,1.148
1.036,-7.018,1.044
2.508,-6.224,0.705
3.077,-5.893,0.457
2.651,-5.410,0.401
1.698,-4.188,0.310
1.080,-2.025,-0.057
1.577,0.771,-0.602
3.333,3.581,-0.986
5.703,5.782,-1.071
7.665,7.041,-1.143
8.476,7.421,-1.539
8.069,7.296,-2.152
6.966,7.105,-2.437
5.898,7.082,-2.000
5.436,7.150,-1.084
5.766,7.042,-0.347
6.602,6.581,-0.181
7.299,5.880,-0.354
7.183,5.313,-0.346
5.984,5.280,0.043
4.043,5.939,0.516
2.101,7.098,0.628
0.822,8.280,0.226
0.385,8.947,-0.462
0.430,8.767,-1.047
0.327,7.828,-1.218
-0.439,6.638,-0.896
-1.990,5.839,-0.290
-3.982,5.781,0.169
-5.789,6.247,0.127
-6.831,6.581,-0.370
-6.888,6.144,-0.863
-6.217,4.755,-0.903
-5.380,2.770,-0.509
-4.929,0.804,-0.140
-5.114,-0.659,-0.198
-5.793,-1.472,-0.628
-6.527,-1.787,-1.038
-6.807,-1.881,-1.132
-6.318,-1.999,-0.936
-5.115,-2.256,-0.645
-3.646,-2.604,-0.372
-2.531,-2.874,-0.114
-2.227,-2.883,0.142
-2.754,-2.577,0.395
-3.669,-2.097,0.666
-4.336,-1.733,0.984
-4.296,-1.781,1.304
-3.493,-2.395,1.534
-2.214,-3.514,1.684
-0.843,-4.889,1.882
0.347,-6.178,2.163
1.211,-7.076,2.326
1.640,-7.426,2.152
1.532,-7.248,1.779
0.911,-6.677,1.679
0.067,-5.857,2.105
-0.511,-4.854,2.652
-0.410,-3.664,2.540
0.438,-2.272,1.429
1.735,-0.688,-0.170
3.050,1.068,-1.370
4.094,2.976,-1.743
4.785,4.954,-1.599
5.129,6.767,-1.488
5.103,8.028,-1.604
4.691,8.350,-1.734
3.992,7.581,-1.651
3.252,5.936,-1.390
2.760,3.937,-1.114
2.703,2.210,-0.857
3.105,1.263,-0.507
3.854,1.303,-0.012
4.757,2.142,0.464
5.577,3.236,0.649
6.054,3.916,0.411
5.919,3.753,-0.057
4.937,2.830,-0.320
3.012,1.726,0.002
0.350,1.148,0.889
-2.475,1.484,1.861
-4.718,2.545,2.321
-5.890,3.701,2.044
-6.100,4.288,1.320
-5.975,4.033,0.629
-6.168,3.189,0.215
-6.887,2.324,0.008
-7.869,1.912,-0.107
-8.740,2.030,-0.102
-9.347,2.347,0.073
-9.746,2.372,0.295
-9.986,1.774,0.346
-10.005,0.587,0.182
-9.720,-0.788,-0.046
-9.123,-1.802,-0.255
-8.235,-2.107,-0.579
-7.053,-1.827,-1.129
-5.640,-1.530,-1.628
-4.266,-1.864,-1.508
-3.336,-3.110,-0.467
-3.091,-5.013,1.109
-3.380,-6.971,2.395
-3.774,-8.386,2.783
-3.888,-8.890,2.301
-3.573,-8.396,1.452
-2.837,-7.093,0.772
-1.693,-5.436,0.560
-0.182,-4.035,0.836
1.512,-3.378,1.371
3.050,-3.547,1.762
4.087,-4.158,1.645
4.417,-4.580,0.995
3.993,-4.279,0.197
2.936,-3.059,-0.262
1.616,-1.125,-0.190
